nb,Num,Prénom,Nom,Team,Naissance,Nationalité
1,1,Max,Verstappen,Red Bull,9/30/1997,Pays-Bas
2,2,Logan,Sargeant,Williams,12/31/2000,États-Unis
3,3,Daniel,Ricciardo,AlphaTauri,7/1/1989,Australie
4,4,Lando,Norris,McLaren,11/13/1999,Royaume-Uni
5,10,Pierre,Gasly,Alpine,2/7/1996,France
6,11,Sergio,Pérez,Red Bull,1/26/1990,Mexique
7,14,Fernando,Alonso,Aston Martin,7/29/1981,Espagne
8,16,Charles,Leclerc,Ferrari,10/16/1997,Monaco
9,18,Lance,Stroll,Aston Martin,10/29/1998,Canada
10,20,Kevin,Magnussen,Haas,10/5/1992,Danemark
11,21,Nyck,de Vries,AlphaTauri,2/6/1995,Pays-Bas
12,22,Yuki,Tsunoda,AlphaTauri,5/11/2000,Japon
13,23,Alexander,Albon,Williams,3/23/1996,Thaïlande
14,24,Guanyu,Zhou,Alfa Romeo,5/30/1999,Chine
15,27,Nico,Hülkenberg,Haas,8/19/1987,Allemagne
16,31,Esteban,Ocon,Alpine,9/17/1996,France
17,40,Liam,Lawson,AlphaTauri,2/11/2002,Nouvelle-Zélande
18,44,Lewis,Hamilton,Mercedes,1/7/1985,Royaume-Uni
19,55,Carlos,Sainz Jr,Ferrari,9/1/1994,Espagne
20,63,George,Russell,Mercedes,2/15/1998,Royaume-Uni
21,77,Valtteri,Bottas,Alfa Romeo,8/28/1989,Finlande
22,81,Oscar,Piastri,McLaren,4/6/2001,Australie
